number,train_stop,validation_stop,test_stop,contract,split,history,horizon,count,first_origin,last_origin,first_target,last_target,origin_sha256,max_occupancy_input,max_lagged_duration_input
1,576,648,720,UPSTREAM_TRANSFORMER,train,12,3,562,12,573,12,575,e28ec4628ca282a394d27c4ef0dfe0e4d4c97752e03e0e6b2377aaf8175c155d,572,
1,576,648,720,UPSTREAM_TRANSFORMER,validation,12,3,70,576,645,576,647,a18a7d327dcc1ad371776e63d9047e328fc492d8fa3b3d1f52a2bd42206ae26b,644,
1,576,648,720,UPSTREAM_TRANSFORMER,test,12,3,70,648,717,648,719,6000d4c3fff8795d89439695a4b02ae32471b5c507bea8cf9c7be7b221c6c735,716,
1,576,648,720,UPSTREAM_TRANSFORMER,train,12,6,559,12,570,12,575,9609216b984f572ead25a21f0beaadbe3b11db4492446dccf1f5daa85cc8ba50,569,
1,576,648,720,UPSTREAM_TRANSFORMER,validation,12,6,67,576,642,576,647,025ddac00af3c5ed2862801b94614182c658681587f187c33fb1a4b1791cff6f,641,
1,576,648,720,UPSTREAM_TRANSFORMER,test,12,6,67,648,714,648,719,a3770ae7637a77c5cbe41d55a80b5e13fa9916042f94f95eb7767b41b9fb5293,713,
1,576,648,720,UPSTREAM_TRANSFORMER,train,12,9,556,12,567,12,575,9963d9340df21d777b17d42fcafb8d41a333bf1340b2d63fda2b757f57f6e4db,566,
1,576,648,720,UPSTREAM_TRANSFORMER,validation,12,9,64,576,639,576,647,d1b27ef82c03728e4ad77bba33c3eda0fb61b9a9d6e5554b182588734976759d,638,
1,576,648,720,UPSTREAM_TRANSFORMER,test,12,9,64,648,711,648,719,119ad2e65823cd1b8608969fa9462ecf1a1c0c83882bb7506c5ae930a3a2e8df,710,
1,576,648,720,UPSTREAM_TRANSFORMER,train,12,12,553,12,564,12,575,72944a07c8e13c8981861d1e1fbb5e98a55c216ad775b1c84617d07a8abb4cbe,563,
1,576,648,720,UPSTREAM_TRANSFORMER,validation,12,12,61,576,636,576,647,acebcf5a7d7d4ffaefa1fc127d2b53a837afb169f7d46c241b93c8c307d8ec3a,635,
1,576,648,720,UPSTREAM_TRANSFORMER,test,12,12,61,648,708,648,719,46ddf81e213f04eebf270b1dcf52deca93f232643c4d7f863f7c0fcb0e8b0457,707,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,train,12,3,1157,12,1168,12,1170,dbd552e257d4cac5827bf50e270683e19bd7555a9f491a4e6e24f80003c314fe,1167,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,validation,12,3,145,1171,1315,1171,1317,fedd27f418a6a7803aec8c8696359814ca9eee3ac68c5213dbb290343ecf250c,1314,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,test,12,3,144,1318,1461,1318,1463,eeed8072d2c4589566d6715e5c7f492f5ca77555cea2ea188f523f9bea5b22a8,1460,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,train,12,6,1154,12,1165,12,1170,5eaee9494e7242c1a48fcb079ca6d1f0a567d5014cddc75f0befdd9ae8ff1fa0,1164,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,validation,12,6,142,1171,1312,1171,1317,1d5d10ae85a1224509d74474475b276c1c3aebd026eba39b4d09a3002c4a490c,1311,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,test,12,6,141,1318,1458,1318,1463,223721e30d5a3bf950c717c6313e571bb9bca1e3a4b493c7a7cb27ee78b56441,1457,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,train,12,9,1151,12,1162,12,1170,ca3771cc394612ad0a87933e8d021e9ec82afe95454d10258665313c1814cb39,1161,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,validation,12,9,139,1171,1309,1171,1317,8643dfd3e757188b531b51ad8069ffab6d0f749ccdcb7f402814c4460537b61e,1308,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,test,12,9,138,1318,1455,1318,1463,e087ea094e788022d3d8ab3073b7d598198f1bab5256c123067400d1cd32f8dc,1454,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,train,12,12,1148,12,1159,12,1170,df36668a1bb6780c0863d4e0b9fcc1d055f7c45f6fc04c2e09a1e9f4e87b3742,1158,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,validation,12,12,136,1171,1306,1171,1317,25634019be89cf34219db78e994fb8c73c0f7d73d3ade4f91b0391a47424090a,1305,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,test,12,12,135,1318,1452,1318,1463,b9e42c4e3bff1392d0dfd7bce671cdab250cdf19ce87d2d9241fe45e1b263238,1451,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,train,12,3,1733,12,1744,12,1746,0b09d56bb1fe3e3262e70fc8f2475ec6ffd3ca6ca077a63dcd6329c3f07d8667,1743,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,validation,12,3,217,1747,1963,1747,1965,d8c48745a313f911d6b7e8044ba02193f0c8fad375676f206d059531d2d8e673,1962,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,test,12,3,216,1966,2181,1966,2183,32811b0041242c9172ce4ffbb7a1d64012ce55138d3e1e96b4dfd9073e340cc1,2180,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,train,12,6,1730,12,1741,12,1746,17e0c4670b4e24ca41dccd8bd7de78f0bf7f18beb03c869adc13416ba6f0c3e0,1740,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,validation,12,6,214,1747,1960,1747,1965,995cfdc3fbf2774c34d378ef3a3cdef1f8aa4106302f21e510be83c819854156,1959,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,test,12,6,213,1966,2178,1966,2183,a0e73c41ff7fada47f86a17c97adbd8b8ad024073c3a3ae2107257a18df1ad3e,2177,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,train,12,9,1727,12,1738,12,1746,252271362bfc898c5c234b254baac50a35158076bed89be9e23a9a81e68388b9,1737,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,validation,12,9,211,1747,1957,1747,1965,f7cfc9b43d94c98e77b14a232a5d73ce86dc6fa4c2b9a035ca9d03b9fd10822e,1956,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,test,12,9,210,1966,2175,1966,2183,73586a272c20b2fdec03f8a7b5924ff51be4b752c9598d5923a4e7b0b470e822,2174,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,train,12,12,1724,12,1735,12,1746,1677fa285cae5d292f8b712f2e40fde0b04b51d2232683471e3eda3ad281dc88,1734,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,validation,12,12,208,1747,1954,1747,1965,1dad06ff362aeb5133a02fda22ed6077c0daa79844e869f7e813acb14536038a,1953,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,test,12,12,207,1966,2172,1966,2183,b4993a2087fd13ed4e73b79a85050aaab397b9ac8328970a3833f762e5a5ded2,2171,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,train,12,3,2328,12,2339,12,2341,05b85200bb15d9eb5aea36d2b7f96039bae217308365e1b222b1d1b5a0c3ed82,2338,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,validation,12,3,292,2342,2633,2342,2635,ac5155243c1afd4cf377b0dd7526ea249ea606b5dd7edc5c33b4f7c85cd22519,2632,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,test,12,3,290,2636,2925,2636,2927,e079a795bba608e94ad35f87c2d080f07d7af9ad3767e19cdc0d2c33033d5b84,2924,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,train,12,6,2325,12,2336,12,2341,40ca28d5a7d06d6f7758e7a891b4a2ab81c424a609317f0315bd46cea64954cf,2335,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,validation,12,6,289,2342,2630,2342,2635,ca3daec862d72a54a177197ce52ba3f8557771a7e07fc2f532769285a726bfca,2629,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,test,12,6,287,2636,2922,2636,2927,954bb5791a81b519ed426b91c98577834a9e1ca7aff67fbf82a14d6b1f227970,2921,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,train,12,9,2322,12,2333,12,2341,9fb392ac35c739d9f5adda225407a4f70ce2d7ac12c1d27af9429ebe6fc5d2f6,2332,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,validation,12,9,286,2342,2627,2342,2635,a5a354349b52318e60ae98c3ba1579f1930ef51d7ac0753149d339e3aaf19afb,2626,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,test,12,9,284,2636,2919,2636,2927,b42b6a451586a559253ce63183e84fad58db7c305495db06cb068071378e9b0f,2918,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,train,12,12,2319,12,2330,12,2341,c13b333e08f74ccecc20d4ff7c73b02a75e462c198a013372e92203717a1538c,2329,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,validation,12,12,283,2342,2624,2342,2635,e83e60c4dc61b0627205d288fc471045582923b8d8db575937e21fccff5510e2,2623,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,test,12,12,281,2636,2916,2636,2927,9d317082911977cc7a67e091596882679120aa4c2648e8cf59782a62a06f0678,2915,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,train,12,3,2923,12,2934,12,2936,16865fab633efc9c3845082c34167ecd61573c92f07db176d5f4d5039983046d,2933,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,validation,12,3,366,2937,3302,2937,3304,2351bcbb7a2f33b7b0b33995a7e66e6ae54464d91ecde2dacaf10d0299d7d65f,3301,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,test,12,3,365,3305,3669,3305,3671,eebd7f420a827903392c9e90067947e7ffc685782e7fa581e1766f4a27accd73,3668,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,train,12,6,2920,12,2931,12,2936,1a0477cf635abf6cae5fc26fe416fb9f72e18d25e8fdcdad90a95e1a2afb5dd4,2930,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,validation,12,6,363,2937,3299,2937,3304,45804fafd42d7b50a086c848112b2b6f25067905298539b791af5b318e129b9d,3298,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,test,12,6,362,3305,3666,3305,3671,448b2643819bc2de9feee395a4e9c20231c899d9b2ac42129e27452aa1588255,3665,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,train,12,9,2917,12,2928,12,2936,88ef03ba495f5fc6f477df77a684dd9db1068b3474d6372869d0e582cf50727e,2927,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,validation,12,9,360,2937,3296,2937,3304,3614394157072b2f646f391182af3b36da8b15cff5c7e52ce780d6740de9987b,3295,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,test,12,9,359,3305,3663,3305,3671,0497831186eaaa9aea79ca7f5c7eb69d991f9305a01216f2e35e980cba8a4689,3662,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,train,12,12,2914,12,2925,12,2936,82ea33170cb9267b05a833814dccae98acd1d3ca180311e14591efb0266e2899,2924,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,validation,12,12,357,2937,3293,2937,3304,5b4fa0ce11c2c80cf8e4e4242dcb195576af8f4a7a73a93b32dedc9ca13bb3af,3292,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,test,12,12,356,3305,3660,3305,3671,afd22f1eb1ccabe3834a1e168e49cbc65ec621708f29f60a70c3d688e4a0a1bd,3659,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,train,12,3,3461,12,3472,12,3474,132345b6b522e328e0f194f4f97e9fa1054acc88234685da66c4e19ed7619364,3471,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,validation,12,3,433,3475,3907,3475,3909,61fbf6b63c3cec5ea076a2f473a12d31c905b89c811b360df7fc6cc1b0f8f51c,3906,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,test,12,3,432,3910,4341,3910,4343,02a2de99c9384f99703311d00f08af149d56471a626d809f3f6b12bb3b8753ed,4340,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,train,12,6,3458,12,3469,12,3474,8257c0921690bdb224a81ca729fd9d9cc76d454308075f3d5d620a4de8941d65,3468,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,validation,12,6,430,3475,3904,3475,3909,171e2c2e8030918a3dd121f3c4da014930716b386195ce11dcaa9b588ee5b8cf,3903,
