dataset,series,K,L,scope,origin_start,N,phase,origin,implied_origin_left,implied_origin_right,private_run_start,left_cover_origin,right_cover_origin
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1357,1357,1358,,1356,1359
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1358,1358,1358,,1357,1359
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1359,1359,1359,,1358,1360
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1360,1360,1360,,1359,1361
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1361,1361,1361,,1360,1362
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1362,1362,1362,,1361,1363
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1363,1363,1363,,1362,1364
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1364,1364,1364,,1363,1365
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1365,1365,1365,,1364,1366
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1366,1366,1366,,1365,1367
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1367,1367,1367,,1366,1368
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1368,1368,1368,,1367,1369
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1369,1369,1369,,1368,1370
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1370,1370,1370,,1369,1371
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1371,1371,1371,,1370,1372
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1372,1372,1372,,1371,1373
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1373,1373,1373,,1372,1374
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1374,1374,1374,,1373,1375
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1375,1375,1375,,1374,1376
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1376,1376,1376,,1375,1377
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1377,1377,1377,,1376,1378
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1378,1378,1378,,1377,1379
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1379,1379,1379,,1378,1380
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1380,1380,1380,,1379,1381
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1381,1381,1381,,1380,1382
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1382,1382,1382,,1381,1383
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1383,1383,1383,,1382,1384
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1384,1384,1384,,1383,1385
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1385,1385,1385,,1384,1386
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1386,1386,1386,,1385,1387
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1387,1387,1387,,1386,1388
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1388,1388,1388,,1387,1389
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1389,1389,1389,,1388,1390
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1390,1390,1390,,1389,1391
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1391,1391,1391,,1390,1392
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1392,1392,1392,,1391,1393
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1393,1393,1393,,1392,1394
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1394,1394,1394,,1393,1395
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1395,1395,1395,,1394,1396
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1396,1396,1396,,1395,1397
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1397,1397,1397,,1396,1398
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1398,1398,1398,,1397,1399
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1399,1399,1399,,1398,1400
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1400,1400,1400,,1399,1401
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1401,1401,1401,,1400,1402
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,1402,1402,1402,,1401,1403
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6954,6954,6974,,6953,6975
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6955,6955,6974,,6954,6975
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6956,6955,6974,,6954,6975
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6957,6955,6974,,6954,6975
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6958,6955,6974,,6954,6975
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6959,6955,6974,,6954,6975
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6960,6955,6974,,6954,6975
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6961,6955,6974,,6954,6975
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6962,6955,6974,,6954,6975
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6963,6955,6974,,6954,6975
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6964,6955,6974,,6954,6975
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6965,6955,6974,,6954,6975
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6966,6955,6974,,6954,6975
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6967,6955,6974,,6954,6975
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6968,6955,6974,,6954,6975
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6969,6955,6974,,6954,6975
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6970,6955,6974,,6954,6975
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6971,6955,6974,,6954,6975
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6972,6955,6974,,6954,6975
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6973,6973,6974,,6972,6975
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6974,6974,6974,,6973,6975
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6975,6975,6975,,6974,6976
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6976,6976,6976,,6975,6977
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6977,6977,6994,,6976,6995
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6978,6978,6994,,6977,6995
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6979,6979,6994,,6978,6995
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6980,6980,6994,,6979,6995
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6981,6981,6994,,6980,6995
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6982,6982,6994,,6981,6995
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6983,6983,6994,,6982,6995
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6984,6984,6994,,6983,6995
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6985,6985,6994,,6984,6995
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6986,6986,6994,,6985,6995
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6987,6987,6994,,6986,6995
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6988,6988,6994,,6987,6995
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6989,6989,6994,,6988,6995
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6990,6990,6994,,6989,6995
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6991,6991,6994,,6990,6995
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6992,6992,6994,,6991,6995
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6993,6993,6994,,6992,6995
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6994,6994,6994,,6993,6995
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6995,6995,6995,,6994,6996
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6996,6996,6996,,6995,6997
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6997,6997,6997,,6996,6998
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6998,6998,6998,,6997,6999
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,6999,6999,6999,,6998,7000
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7000,7000,7000,,6999,7001
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7001,7001,7001,,7000,7002
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7002,7002,7002,,7001,7003
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7003,7003,7003,,7002,7004
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7004,7004,7004,,7003,7005
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7005,7005,7005,,7004,7006
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7006,7006,7006,,7005,7007
