number,train_stop,validation_stop,test_stop,contract,split,history,horizon,count,first_origin,last_origin,first_target,last_target,origin_sha256,max_occupancy_input,max_lagged_duration_input
1,576,648,720,MATCHED_TERMINAL_168,train,168,3,405,169,573,169,575,9c0ef5deac89b886ccc1105e169e0a7be696ad435d7417a1ae26e2d610afe067,572,571
1,576,648,720,MATCHED_TERMINAL_168,validation,168,3,70,576,645,576,647,a18a7d327dcc1ad371776e63d9047e328fc492d8fa3b3d1f52a2bd42206ae26b,644,643
1,576,648,720,MATCHED_TERMINAL_168,test,168,3,70,648,717,648,719,6000d4c3fff8795d89439695a4b02ae32471b5c507bea8cf9c7be7b221c6c735,716,715
1,576,648,720,MATCHED_TERMINAL_168,train,168,6,402,169,570,169,575,77e7de9cf909bef231046d89ae8ae0d90cbbf4a6588f91a7dccf2c86757ed4d1,569,568
1,576,648,720,MATCHED_TERMINAL_168,validation,168,6,67,576,642,576,647,025ddac00af3c5ed2862801b94614182c658681587f187c33fb1a4b1791cff6f,641,640
1,576,648,720,MATCHED_TERMINAL_168,test,168,6,67,648,714,648,719,a3770ae7637a77c5cbe41d55a80b5e13fa9916042f94f95eb7767b41b9fb5293,713,712
1,576,648,720,MATCHED_TERMINAL_168,train,168,9,399,169,567,169,575,b57309622cb39190af6b88741c6eb64a9feffbdeba689d0cef001b91fecd4420,566,565
1,576,648,720,MATCHED_TERMINAL_168,validation,168,9,64,576,639,576,647,d1b27ef82c03728e4ad77bba33c3eda0fb61b9a9d6e5554b182588734976759d,638,637
1,576,648,720,MATCHED_TERMINAL_168,test,168,9,64,648,711,648,719,119ad2e65823cd1b8608969fa9462ecf1a1c0c83882bb7506c5ae930a3a2e8df,710,709
1,576,648,720,MATCHED_TERMINAL_168,train,168,12,396,169,564,169,575,8da4c8f8712333336684b1f01266d9b9eb22006f78ac718873e06a435a795c31,563,562
1,576,648,720,MATCHED_TERMINAL_168,validation,168,12,61,576,636,576,647,acebcf5a7d7d4ffaefa1fc127d2b53a837afb169f7d46c241b93c8c307d8ec3a,635,634
1,576,648,720,MATCHED_TERMINAL_168,test,168,12,61,648,708,648,719,46ddf81e213f04eebf270b1dcf52deca93f232643c4d7f863f7c0fcb0e8b0457,707,706
2,1171,1318,1464,MATCHED_TERMINAL_168,train,168,3,1000,169,1168,169,1170,55674a5e3f8473fab9e754db882fc87d9338f8b2cedaca26b74852d3b8b883b9,1167,1166
2,1171,1318,1464,MATCHED_TERMINAL_168,validation,168,3,145,1171,1315,1171,1317,fedd27f418a6a7803aec8c8696359814ca9eee3ac68c5213dbb290343ecf250c,1314,1313
2,1171,1318,1464,MATCHED_TERMINAL_168,test,168,3,144,1318,1461,1318,1463,eeed8072d2c4589566d6715e5c7f492f5ca77555cea2ea188f523f9bea5b22a8,1460,1459
2,1171,1318,1464,MATCHED_TERMINAL_168,train,168,6,997,169,1165,169,1170,29639f38f212d18ff1abbdc827b8586827555855392d56806ca0fb367748e2e6,1164,1163
2,1171,1318,1464,MATCHED_TERMINAL_168,validation,168,6,142,1171,1312,1171,1317,1d5d10ae85a1224509d74474475b276c1c3aebd026eba39b4d09a3002c4a490c,1311,1310
2,1171,1318,1464,MATCHED_TERMINAL_168,test,168,6,141,1318,1458,1318,1463,223721e30d5a3bf950c717c6313e571bb9bca1e3a4b493c7a7cb27ee78b56441,1457,1456
2,1171,1318,1464,MATCHED_TERMINAL_168,train,168,9,994,169,1162,169,1170,6ae809a2669929dc351f3fd0148116c26b7560614764c2992c7a9b5092d71357,1161,1160
2,1171,1318,1464,MATCHED_TERMINAL_168,validation,168,9,139,1171,1309,1171,1317,8643dfd3e757188b531b51ad8069ffab6d0f749ccdcb7f402814c4460537b61e,1308,1307
2,1171,1318,1464,MATCHED_TERMINAL_168,test,168,9,138,1318,1455,1318,1463,e087ea094e788022d3d8ab3073b7d598198f1bab5256c123067400d1cd32f8dc,1454,1453
2,1171,1318,1464,MATCHED_TERMINAL_168,train,168,12,991,169,1159,169,1170,d72cfb2d92e6fbd71f262a66019ea8c6872e09f6a10d764a80538df1c7e6952d,1158,1157
2,1171,1318,1464,MATCHED_TERMINAL_168,validation,168,12,136,1171,1306,1171,1317,25634019be89cf34219db78e994fb8c73c0f7d73d3ade4f91b0391a47424090a,1305,1304
2,1171,1318,1464,MATCHED_TERMINAL_168,test,168,12,135,1318,1452,1318,1463,b9e42c4e3bff1392d0dfd7bce671cdab250cdf19ce87d2d9241fe45e1b263238,1451,1450
3,1747,1966,2184,MATCHED_TERMINAL_168,train,168,3,1576,169,1744,169,1746,a88fdc0309a454c624ef8a70678a51c589fd98206d576a457b2b4495897f2321,1743,1742
3,1747,1966,2184,MATCHED_TERMINAL_168,validation,168,3,217,1747,1963,1747,1965,d8c48745a313f911d6b7e8044ba02193f0c8fad375676f206d059531d2d8e673,1962,1961
3,1747,1966,2184,MATCHED_TERMINAL_168,test,168,3,216,1966,2181,1966,2183,32811b0041242c9172ce4ffbb7a1d64012ce55138d3e1e96b4dfd9073e340cc1,2180,2179
3,1747,1966,2184,MATCHED_TERMINAL_168,train,168,6,1573,169,1741,169,1746,610a9d7ec77f516e74ccc46d8f8471a67bae30f3ec2afa67876a33c893f8e039,1740,1739
3,1747,1966,2184,MATCHED_TERMINAL_168,validation,168,6,214,1747,1960,1747,1965,995cfdc3fbf2774c34d378ef3a3cdef1f8aa4106302f21e510be83c819854156,1959,1958
3,1747,1966,2184,MATCHED_TERMINAL_168,test,168,6,213,1966,2178,1966,2183,a0e73c41ff7fada47f86a17c97adbd8b8ad024073c3a3ae2107257a18df1ad3e,2177,2176
3,1747,1966,2184,MATCHED_TERMINAL_168,train,168,9,1570,169,1738,169,1746,fe128565db71a2d2f9de90f0db9848dbe830dcc2547253a7cf9e9732ce32c791,1737,1736
3,1747,1966,2184,MATCHED_TERMINAL_168,validation,168,9,211,1747,1957,1747,1965,f7cfc9b43d94c98e77b14a232a5d73ce86dc6fa4c2b9a035ca9d03b9fd10822e,1956,1955
3,1747,1966,2184,MATCHED_TERMINAL_168,test,168,9,210,1966,2175,1966,2183,73586a272c20b2fdec03f8a7b5924ff51be4b752c9598d5923a4e7b0b470e822,2174,2173
3,1747,1966,2184,MATCHED_TERMINAL_168,train,168,12,1567,169,1735,169,1746,e7ca055940bf58ac3277dfadc3795ea4eb5b8bf2bf7009fc91e88003a55f6e43,1734,1733
3,1747,1966,2184,MATCHED_TERMINAL_168,validation,168,12,208,1747,1954,1747,1965,1dad06ff362aeb5133a02fda22ed6077c0daa79844e869f7e813acb14536038a,1953,1952
3,1747,1966,2184,MATCHED_TERMINAL_168,test,168,12,207,1966,2172,1966,2183,b4993a2087fd13ed4e73b79a85050aaab397b9ac8328970a3833f762e5a5ded2,2171,2170
4,2342,2636,2928,MATCHED_TERMINAL_168,train,168,3,2171,169,2339,169,2341,99f2779ceb6644ce0b318dbce2e76c9633d19d16589249041b71d98554e61c36,2338,2337
4,2342,2636,2928,MATCHED_TERMINAL_168,validation,168,3,292,2342,2633,2342,2635,ac5155243c1afd4cf377b0dd7526ea249ea606b5dd7edc5c33b4f7c85cd22519,2632,2631
4,2342,2636,2928,MATCHED_TERMINAL_168,test,168,3,290,2636,2925,2636,2927,e079a795bba608e94ad35f87c2d080f07d7af9ad3767e19cdc0d2c33033d5b84,2924,2923
4,2342,2636,2928,MATCHED_TERMINAL_168,train,168,6,2168,169,2336,169,2341,cff9deed3b0afce58d3af14cf643df2f4c792ca25aebed97afacbd7f7232bff0,2335,2334
4,2342,2636,2928,MATCHED_TERMINAL_168,validation,168,6,289,2342,2630,2342,2635,ca3daec862d72a54a177197ce52ba3f8557771a7e07fc2f532769285a726bfca,2629,2628
4,2342,2636,2928,MATCHED_TERMINAL_168,test,168,6,287,2636,2922,2636,2927,954bb5791a81b519ed426b91c98577834a9e1ca7aff67fbf82a14d6b1f227970,2921,2920
4,2342,2636,2928,MATCHED_TERMINAL_168,train,168,9,2165,169,2333,169,2341,71a82502ceb0eb04b7d9c726a4a4280c1c73df70e96229d5ced79e66d35dbde7,2332,2331
4,2342,2636,2928,MATCHED_TERMINAL_168,validation,168,9,286,2342,2627,2342,2635,a5a354349b52318e60ae98c3ba1579f1930ef51d7ac0753149d339e3aaf19afb,2626,2625
4,2342,2636,2928,MATCHED_TERMINAL_168,test,168,9,284,2636,2919,2636,2927,b42b6a451586a559253ce63183e84fad58db7c305495db06cb068071378e9b0f,2918,2917
4,2342,2636,2928,MATCHED_TERMINAL_168,train,168,12,2162,169,2330,169,2341,d1170bf3c0937b52690b3aa8cd3076393a0344540e6a3c9b9c952d377730b5ea,2329,2328
4,2342,2636,2928,MATCHED_TERMINAL_168,validation,168,12,283,2342,2624,2342,2635,e83e60c4dc61b0627205d288fc471045582923b8d8db575937e21fccff5510e2,2623,2622
4,2342,2636,2928,MATCHED_TERMINAL_168,test,168,12,281,2636,2916,2636,2927,9d317082911977cc7a67e091596882679120aa4c2648e8cf59782a62a06f0678,2915,2914
5,2937,3305,3672,MATCHED_TERMINAL_168,train,168,3,2766,169,2934,169,2936,9cc3908a5ca0911c299edd0a2145963a4a5cfa35406ce0b86faee5d800e0ba05,2933,2932
5,2937,3305,3672,MATCHED_TERMINAL_168,validation,168,3,366,2937,3302,2937,3304,2351bcbb7a2f33b7b0b33995a7e66e6ae54464d91ecde2dacaf10d0299d7d65f,3301,3300
5,2937,3305,3672,MATCHED_TERMINAL_168,test,168,3,365,3305,3669,3305,3671,eebd7f420a827903392c9e90067947e7ffc685782e7fa581e1766f4a27accd73,3668,3667
5,2937,3305,3672,MATCHED_TERMINAL_168,train,168,6,2763,169,2931,169,2936,e63cc0425193447ac4887815e3cdce1da40eabb58f695320be2cbc780886a812,2930,2929
5,2937,3305,3672,MATCHED_TERMINAL_168,validation,168,6,363,2937,3299,2937,3304,45804fafd42d7b50a086c848112b2b6f25067905298539b791af5b318e129b9d,3298,3297
5,2937,3305,3672,MATCHED_TERMINAL_168,test,168,6,362,3305,3666,3305,3671,448b2643819bc2de9feee395a4e9c20231c899d9b2ac42129e27452aa1588255,3665,3664
5,2937,3305,3672,MATCHED_TERMINAL_168,train,168,9,2760,169,2928,169,2936,ca6ab1cb1b829f16defa23de554fdb770584ec420c0266797cb23a51bb858d03,2927,2926
5,2937,3305,3672,MATCHED_TERMINAL_168,validation,168,9,360,2937,3296,2937,3304,3614394157072b2f646f391182af3b36da8b15cff5c7e52ce780d6740de9987b,3295,3294
